No,지역,지역,지역,지역,2025년 7월,2025년 8월,2025년 9월,2025년 10월,2025년 11월,2025년 12월,2026년 1월,2026년 2월,2026년 3월,2026년 4월
No,지역,지역,지역,지역,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격,매매가격 대비 전세가격
No,지역,지역,지역,지역,%,%,%,%,%,%,%,%,%,%
213,경북,경북,경북,경북,78.1,78.1,78.2,78.2,78.2,78.3,78.4,78.4,78.5,78.6
214,경북,포항시,포항시,포항시,81.9,81.8,81.9,82.0,82.1,82.1,82.2,82.3,82.4,82.5
215,경북,포항시,남구,남구,80.7,80.6,80.8,81.0,81.2,81.3,81.5,81.6,81.7,81.8
216,경북,포항시,북구,북구,82.6,82.6,82.6,82.6,82.6,82.6,82.7,82.7,82.8,82.9
217,경북,경주시,경주시,경주시,75.1,75.2,75.4,75.5,75.5,75.6,75.6,75.6,75.5,75.5
218,경북,김천시,김천시,김천시,73.8,73.9,73.9,74.1,74.1,74.0,73.9,73.9,73.8,73.8
219,경북,안동시,안동시,안동시,72.8,72.5,72.4,72.3,71.9,71.5,72.0,71.5,71.5,71.5
220,경북,구미시,구미시,구미시,81.1,81.1,81.5,81.5,81.4,81.5,81.5,81.3,81.4,81.8
221,경북,영주시,영주시,영주시,71.8,71.9,72.0,71.9,71.9,71.9,71.9,71.9,71.8,71.7
222,경북,영천시,영천시,영천시,71.4,71.4,71.2,71.1,71.1,71.1,71.0,70.8,70.7,70.6
223,경북,상주시,상주시,상주시,65.0,65.0,64.7,64.4,64.2,64.1,63.9,63.8,63.7,63.6
224,경북,문경시,문경시,문경시,69.3,69.1,68.9,68.9,68.6,68.2,67.8,67.6,67.6,67.4
225,경북,경산시,경산시,경산시,79.0,79.2,79.2,79.3,79.5,79.6,79.9,80.1,80.2,80.4
226,경북,칠곡군,칠곡군,칠곡군,76.6,76.8,77.1,77.0,76.8,76.8,77.0,77.2,77.4,77.6
227,경남,경남,경남,경남,77.1,77.1,77.2,77.3,77.5,77.6,77.8,77.9,77.9,78.0
228,경남,창원시,창원시,창원시,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.7,77.6,77.5
229,경남,창원시,의창구,의창구,76.9,76.8,76.9,76.7,76.8,76.9,77.0,76.8,76.8,76.7
230,경남,창원시,성산구,성산구,73.4,73.3,73.1,73.0,72.5,72.4,72.4,72.1,71.7,71.3
231,경남,창원시,마산합포구,마산합포구,82.0,82.1,82.1,82.1,82.3,82.3,82.3,82.3,82.3,82.4
232,경남,창원시,마산회원구,마산회원구,83.5,83.5,83.6,83.8,83.7,83.4,83.2,83.1,83.0,83.1
233,경남,창원시,진해구,진해구,76.9,76.9,77.1,77.3,77.6,77.7,77.8,77.8,77.9,78.3
234,경남,진주시,진주시,진주시,77.4,77.4,77.3,77.2,77.0,76.9,76.8,76.6,76.7,76.5
235,경남,통영시,통영시,통영시,75.7,75.8,76.0,76.2,76.2,76.3,76.4,76.4,76.6,76.6
236,경남,사천시,사천시,사천시,81.8,81.7,81.7,81.7,81.7,81.7,81.9,82.1,82.1,82.2
237,경남,김해시,김해시,김해시,79.0,78.9,79.0,79.2,79.6,79.7,79.9,80.0,79.9,80.2
238,경남,밀양시,밀양시,밀양시,74.1,74.1,74.4,74.8,75.1,75.5,75.7,75.8,75.9,75.9
239,경남,거제시,거제시,거제시,78.5,79.1,79.4,79.9,80.2,80.8,81.3,81.9,82.3,82.7
240,경남,양산시,양산시,양산시,72.2,72.5,72.8,73.0,73.3,73.9,74.5,74.9,74.9,75.1
241,제주,제주,제주,제주,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.8,65.9
242,제주,제주시,제주시,제주시,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.2,65.2
243,제주,서귀포시,서귀포시,서귀포시,67.9,67.9,67.9,68.0,68.1,68.1,68.1,68.1,68.2,68.2
